dateSolarHijri,dateGregorian,IRR_USD,source
1379/01/28,2000-04-16,8356,bourseview
1379/01/29,2000-04-17,8356,bourseview
1379/01/30,2000-04-18,8356,bourseview
1379/01/31,2000-04-19,8356,bourseview
1379/02/01,2000-04-20,8511.7998,bourseview
1379/02/03,2000-04-22,8511.7998,bourseview
1379/02/04,2000-04-23,8511.7998,bourseview
1379/02/05,2000-04-24,8511.7998,bourseview
1379/02/06,2000-04-25,8511.7998,bourseview
1379/02/07,2000-04-26,8511.7998,bourseview
1379/02/08,2000-04-27,8511.7998,bourseview
1379/02/10,2000-04-29,8511.7998,bourseview
1379/02/11,2000-04-30,8511.7998,bourseview
1379/02/12,2000-05-01,8511.7998,bourseview
1379/02/13,2000-05-02,8511.7998,bourseview
1379/02/14,2000-05-03,8511.7998,bourseview
1379/02/15,2000-05-04,8511.7998,bourseview
1379/02/17,2000-05-06,8511.7998,bourseview
1379/02/18,2000-05-07,8511.7998,bourseview
1379/02/19,2000-05-08,8511.7998,bourseview
1379/02/20,2000-05-09,8511.7998,bourseview
1379/02/21,2000-05-10,8511.7998,bourseview
1379/02/22,2000-05-11,8511.7998,bourseview
1379/02/24,2000-05-13,8511.7998,bourseview
1379/02/25,2000-05-14,8511.7998,bourseview
1379/02/26,2000-05-15,8511.7998,bourseview
1379/02/27,2000-05-16,8511.7998,bourseview
1379/02/28,2000-05-17,8511.7998,bourseview
1379/02/29,2000-05-18,8511.7998,bourseview
1379/02/31,2000-05-20,8511.7998,bourseview
1379/03/01,2000-05-21,8375.4004,bourseview
1379/03/02,2000-05-22,8375.4004,bourseview
1379/03/03,2000-05-23,8375.4004,bourseview
1379/03/04,2000-05-24,8375.4004,bourseview
1379/03/05,2000-05-25,8375.4004,bourseview
1379/03/07,2000-05-27,8375.4004,bourseview
1379/03/08,2000-05-28,8375.4004,bourseview
1379/03/09,2000-05-29,8375.4004,bourseview
1379/03/10,2000-05-30,8375.4004,bourseview
1379/03/11,2000-05-31,8375.4004,bourseview
1379/03/12,2000-06-01,8375.4004,bourseview
1379/03/14,2000-06-03,8375.4004,bourseview
1379/03/15,2000-06-04,8375.4004,bourseview
1379/03/16,2000-06-05,8375.4004,bourseview
1379/03/17,2000-06-06,8375.4004,bourseview
1379/03/18,2000-06-07,8375.4004,bourseview
1379/03/19,2000-06-08,8375.4004,bourseview
1379/03/21,2000-06-10,8375.4004,bourseview
1379/03/22,2000-06-11,8375.4004,bourseview
1379/03/23,2000-06-12,8375.4004,bourseview
1379/03/24,2000-06-13,8375.4004,bourseview
1379/03/25,2000-06-14,8375.4004,bourseview
1379/03/26,2000-06-15,8375.4004,bourseview
1379/03/28,2000-06-17,8375.4004,bourseview
1379/03/29,2000-06-18,8375.4004,bourseview
1379/03/30,2000-06-19,8375.4004,bourseview
1379/03/31,2000-06-20,8375.4004,bourseview
1379/04/01,2000-06-21,8276,bourseview
1379/04/02,2000-06-22,8276,bourseview
1379/04/04,2000-06-24,8276,bourseview
1379/04/05,2000-06-25,8276,bourseview
1379/04/06,2000-06-26,8276,bourseview
1379/04/07,2000-06-27,8276,bourseview
1379/04/08,2000-06-28,8276,bourseview
1379/04/09,2000-06-29,8276,bourseview
1379/04/11,2000-07-01,8276,bourseview
1379/04/12,2000-07-02,8276,bourseview
1379/04/13,2000-07-03,8276,bourseview
1379/04/14,2000-07-04,8276,bourseview
1379/04/15,2000-07-05,8276,bourseview
1379/04/16,2000-07-06,8276,bourseview
1379/04/18,2000-07-08,8276,bourseview
1379/04/19,2000-07-09,8276,bourseview
1379/04/20,2000-07-10,8276,bourseview
1379/04/21,2000-07-11,8276,bourseview
1379/04/22,2000-07-12,8276,bourseview
1379/04/23,2000-07-13,8276,bourseview
1379/04/25,2000-07-15,8276,bourseview
1379/04/26,2000-07-16,8276,bourseview
1379/04/27,2000-07-17,8276,bourseview
1379/04/28,2000-07-18,8276,bourseview
1379/04/29,2000-07-19,8276,bourseview
1379/04/30,2000-07-20,8276,bourseview
1379/05/01,2000-07-22,8203.0996,bourseview
1379/05/02,2000-07-23,8203.0996,bourseview
1379/05/03,2000-07-24,8203.0996,bourseview
1379/05/04,2000-07-25,8203.0996,bourseview
1379/05/05,2000-07-26,8203.0996,bourseview
1379/05/06,2000-07-27,8203.0996,bourseview
1379/05/08,2000-07-29,8203.0996,bourseview
1379/05/09,2000-07-30,8203.0996,bourseview
1379/05/10,2000-07-31,8203.0996,bourseview
1379/05/11,2000-08-01,8203.0996,bourseview
1379/05/12,2000-08-02,8203.0996,bourseview
1379/05/13,2000-08-03,8203.0996,bourseview
1379/05/15,2000-08-05,8203.0996,bourseview
1379/05/16,2000-08-06,8203.0996,bourseview
1379/05/17,2000-08-07,8203.0996,bourseview
1379/05/18,2000-08-08,8203.0996,bourseview
1379/05/19,2000-08-09,8203.0996,bourseview
1379/05/20,2000-08-10,8203.0996,bourseview
1379/05/22,2000-08-12,8203.0996,bourseview
1379/05/23,2000-08-13,8203.0996,bourseview
1379/05/24,2000-08-14,8203.0996,bourseview
1379/05/25,2000-08-15,8203.0996,bourseview
1379/05/26,2000-08-16,8203.0996,bourseview
1379/05/27,2000-08-17,8203.0996,bourseview
1379/05/29,2000-08-19,8203.0996,bourseview
1379/05/30,2000-08-20,8203.0996,bourseview
1379/05/31,2000-08-21,8203.0996,bourseview
1379/06/01,2000-08-22,8213.7002,bourseview
1379/06/02,2000-08-23,8213.7002,bourseview
1379/06/03,2000-08-24,8213.7002,bourseview
1379/06/05,2000-08-26,8213.7002,bourseview
1379/06/06,2000-08-27,8213.7002,bourseview
1379/06/07,2000-08-28,8213.7002,bourseview
1379/06/08,2000-08-29,8213.7002,bourseview
1379/06/09,2000-08-30,8213.7002,bourseview
1379/06/10,2000-08-31,8213.7002,bourseview
1379/06/12,2000-09-02,8213.7002,bourseview
1379/06/13,2000-09-03,8213.7002,bourseview
1379/06/14,2000-09-04,8213.7002,bourseview
1379/06/15,2000-09-05,8213.7002,bourseview
1379/06/16,2000-09-06,8213.7002,bourseview
1379/06/17,2000-09-07,8213.7002,bourseview
1379/06/19,2000-09-09,8213.7002,bourseview
1379/06/20,2000-09-10,8213.7002,bourseview
1379/06/21,2000-09-11,8213.7002,bourseview
1379/06/22,2000-09-12,8213.7002,bourseview
1379/06/23,2000-09-13,8213.7002,bourseview
1379/06/24,2000-09-14,8213.7002,bourseview
1379/06/26,2000-09-16,8213.7002,bourseview
1379/06/27,2000-09-17,8213.7002,bourseview
1379/06/28,2000-09-18,8213.7002,bourseview
1379/06/29,2000-09-19,8213.7002,bourseview
1379/06/30,2000-09-20,8213.7002,bourseview
1379/06/31,2000-09-21,8213.7002,bourseview
1379/07/02,2000-09-23,8207.4004,bourseview
1379/07/03,2000-09-24,8207.4004,bourseview
1379/07/04,2000-09-25,8207.4004,bourseview
1379/07/05,2000-09-26,8207.4004,bourseview
1379/07/06,2000-09-27,8207.4004,bourseview
1379/07/07,2000-09-28,8207.4004,bourseview
1379/07/09,2000-09-30,8207.4004,bourseview
1379/07/10,2000-10-01,8207.4004,bourseview
1379/07/11,2000-10-02,8207.4004,bourseview
1379/07/12,2000-10-03,8207.4004,bourseview
1379/07/13,2000-10-04,8207.4004,bourseview
1379/07/14,2000-10-05,8207.4004,bourseview
1379/07/16,2000-10-07,8207.4004,bourseview
1379/07/17,2000-10-08,8207.4004,bourseview
1379/07/18,2000-10-09,8207.4004,bourseview
1379/07/19,2000-10-10,8207.4004,bourseview
1379/07/20,2000-10-11,8207.4004,bourseview
1379/07/21,2000-10-12,8207.4004,bourseview
1379/07/23,2000-10-14,8207.4004,bourseview
1379/07/24,2000-10-15,8207.4004,bourseview
1379/07/25,2000-10-16,8207.4004,bourseview
1379/07/26,2000-10-17,8207.4004,bourseview
1379/07/27,2000-10-18,8207.4004,bourseview
1379/07/28,2000-10-19,8207.4004,bourseview
1379/07/30,2000-10-21,8207.4004,bourseview
1379/08/01,2000-10-22,8116.1001,bourseview
1379/08/02,2000-10-23,8116.1001,bourseview
1379/08/03,2000-10-24,8116.1001,bourseview
1379/08/04,2000-10-25,8116.1001,bourseview
1379/08/05,2000-10-26,8116.1001,bourseview
1379/08/07,2000-10-28,8116.1001,bourseview
1379/08/08,2000-10-29,8116.1001,bourseview
1379/08/09,2000-10-30,8116.1001,bourseview
1379/08/10,2000-10-31,8116.1001,bourseview
1379/08/11,2000-11-01,8116.1001,bourseview
1379/08/12,2000-11-02,8116.1001,bourseview
1379/08/14,2000-11-04,8116.1001,bourseview
1379/08/15,2000-11-05,8116.1001,bourseview
1379/08/16,2000-11-06,8116.1001,bourseview
1379/08/17,2000-11-07,8116.1001,bourseview
1379/08/18,2000-11-08,8116.1001,bourseview
1379/08/19,2000-11-09,8116.1001,bourseview
1379/08/21,2000-11-11,8116.1001,bourseview
1379/08/22,2000-11-12,8116.1001,bourseview
1379/08/23,2000-11-13,8116.1001,bourseview
1379/08/24,2000-11-14,8116.1001,bourseview
1379/08/25,2000-11-15,8116.1001,bourseview
1379/08/26,2000-11-16,8116.1001,bourseview
1379/08/28,2000-11-18,8116.1001,bourseview
1379/08/29,2000-11-19,8116.1001,bourseview
1379/08/30,2000-11-20,8116.1001,bourseview
1379/09/01,2000-11-21,7986.8999,bourseview
1379/09/02,2000-11-22,7986.8999,bourseview
1379/09/03,2000-11-23,7986.8999,bourseview
1379/09/05,2000-11-25,7986.8999,bourseview
1379/09/06,2000-11-26,7986.8999,bourseview
1379/09/07,2000-11-27,7986.8999,bourseview
1379/09/08,2000-11-28,7986.8999,bourseview
1379/09/09,2000-11-29,7986.8999,bourseview
1379/09/10,2000-11-30,7986.8999,bourseview
1379/09/12,2000-12-02,7986.8999,bourseview
1379/09/13,2000-12-03,7986.8999,bourseview
1379/09/14,2000-12-04,7986.8999,bourseview
1379/09/15,2000-12-05,7986.8999,bourseview
1379/09/16,2000-12-06,7986.8999,bourseview
1379/09/17,2000-12-07,7986.8999,bourseview
1379/09/19,2000-12-09,7986.8999,bourseview
1379/09/20,2000-12-10,7986.8999,bourseview
1379/09/21,2000-12-11,7986.8999,bourseview
1379/09/22,2000-12-12,7986.8999,bourseview
1379/09/23,2000-12-13,7986.8999,bourseview
1379/09/24,2000-12-14,7986.8999,bourseview
1379/09/26,2000-12-16,7986.8999,bourseview
1379/09/27,2000-12-17,7986.8999,bourseview
1379/09/28,2000-12-18,7986.8999,bourseview
1379/09/29,2000-12-19,7986.8999,bourseview
1379/09/30,2000-12-20,7986.8999,bourseview
1379/10/01,2000-12-21,7998.5,bourseview
1379/10/03,2000-12-23,7998.5,bourseview
1379/10/04,2000-12-24,7998.5,bourseview
1379/10/05,2000-12-25,7998.5,bourseview
1379/10/06,2000-12-26,7998.5,bourseview
1379/10/07,2000-12-27,7998.5,bourseview
1379/10/08,2000-12-28,7998.5,bourseview
1379/10/10,2000-12-30,7998.5,bourseview
1379/10/11,2000-12-31,7998.5,bourseview
1379/10/12,2001-01-01,7998.5,bourseview
1379/10/13,2001-01-02,7998.5,bourseview
1379/10/14,2001-01-03,7998.5,bourseview
1379/10/15,2001-01-04,7998.5,bourseview
1379/10/17,2001-01-06,7998.5,bourseview
1379/10/18,2001-01-07,7998.5,bourseview
1379/10/19,2001-01-08,7998.5,bourseview
1379/10/20,2001-01-09,7998.5,bourseview
1379/10/21,2001-01-10,7998.5,bourseview
1379/10/22,2001-01-11,7998.5,bourseview
1379/10/24,2001-01-13,7998.5,bourseview
1379/10/25,2001-01-14,7998.5,bourseview
1379/10/26,2001-01-15,7998.5,bourseview
1379/10/27,2001-01-16,7998.5,bourseview
1379/10/28,2001-01-17,7998.5,bourseview
1379/10/29,2001-01-18,7998.5,bourseview
1379/11/01,2001-01-20,8002.5,bourseview
1379/11/02,2001-01-21,8002.5,bourseview
1379/11/03,2001-01-22,8002.5,bourseview
1379/11/04,2001-01-23,8002.5,bourseview
1379/11/05,2001-01-24,8002.5,bourseview
1379/11/06,2001-01-25,8002.5,bourseview
1379/11/08,2001-01-27,8002.5,bourseview
1379/11/09,2001-01-28,8002.5,bourseview
1379/11/10,2001-01-29,8002.5,bourseview
1379/11/11,2001-01-30,8002.5,bourseview
1379/11/12,2001-01-31,8002.5,bourseview
1379/11/13,2001-02-01,8002.5,bourseview
1379/11/15,2001-02-03,8002.5,bourseview
1379/11/16,2001-02-04,8002.5,bourseview
1379/11/17,2001-02-05,8002.5,bourseview
1379/11/18,2001-02-06,8002.5,bourseview
1379/11/19,2001-02-07,8002.5,bourseview
1379/11/20,2001-02-08,8002.5,bourseview
1379/11/22,2001-02-10,8002.5,bourseview
1379/11/23,2001-02-11,8002.5,bourseview
1379/11/24,2001-02-12,8002.5,bourseview
1379/11/25,2001-02-13,8002.5,bourseview
1379/11/26,2001-02-14,8002.5,bourseview
1379/11/27,2001-02-15,8002.5,bourseview
1379/11/29,2001-02-17,8002.5,bourseview
1379/11/30,2001-02-18,8002.5,bourseview
1379/12/01,2001-02-19,8004.3999,bourseview
1379/12/02,2001-02-20,8004.3999,bourseview
1379/12/03,2001-02-21,8004.3999,bourseview
1379/12/04,2001-02-22,8004.3999,bourseview
1379/12/06,2001-02-24,8004.3999,bourseview
1379/12/07,2001-02-25,8004.3999,bourseview
1379/12/08,2001-02-26,8004.3999,bourseview
1379/12/09,2001-02-27,8004.3999,bourseview
1379/12/10,2001-02-28,8004.3999,bourseview
1379/12/11,2001-03-01,8004.3999,bourseview
1379/12/13,2001-03-03,8004.3999,bourseview
1379/12/14,2001-03-04,8004.3999,bourseview
1379/12/15,2001-03-05,8004.3999,bourseview
1379/12/16,2001-03-06,8004.3999,bourseview
1379/12/17,2001-03-07,8004.3999,bourseview
1379/12/18,2001-03-08,8004.3999,bourseview
1379/12/20,2001-03-10,8004.3999,bourseview
1379/12/21,2001-03-11,8004.3999,bourseview
1379/12/22,2001-03-12,8004.3999,bourseview
1379/12/23,2001-03-13,8004.3999,bourseview
1379/12/24,2001-03-14,8004.3999,bourseview
1380/01/05,2001-03-25,8028.2998,bourseview
1380/01/06,2001-03-26,8028.2998,bourseview
1380/01/07,2001-03-27,8028.2998,bourseview
1380/01/08,2001-03-28,8028.2998,bourseview
1380/01/11,2001-03-31,8028.2998,bourseview
1380/01/14,2001-04-03,8028.2998,bourseview
1380/01/18,2001-04-07,8028.2998,bourseview
1380/01/19,2001-04-08,8028.2998,bourseview
1380/01/20,2001-04-09,8028.2998,bourseview
1380/01/21,2001-04-10,8028.2998,bourseview
1380/01/22,2001-04-11,8028.2998,bourseview
1380/01/25,2001-04-14,8028.2998,bourseview
1380/01/26,2001-04-15,8028.2998,bourseview
1380/01/27,2001-04-16,8028.2998,bourseview
1380/01/28,2001-04-17,8028.2998,bourseview
1380/01/29,2001-04-18,8028.2998,bourseview
1380/02/01,2001-04-21,8017.5,bourseview
1380/02/02,2001-04-22,8017.5,bourseview
1380/02/03,2001-04-23,8017.5,bourseview
1380/02/04,2001-04-24,8017.5,bourseview
1380/02/05,2001-04-25,8017.5,bourseview
1380/02/08,2001-04-28,8017.5,bourseview
1380/02/09,2001-04-29,8017.5,bourseview
1380/02/10,2001-04-30,8017.5,bourseview
1380/02/11,2001-05-01,8017.5,bourseview
1380/02/12,2001-05-02,8017.5,bourseview
1380/02/15,2001-05-05,8017.5,bourseview
1380/02/16,2001-05-06,8017.5,bourseview
1380/02/17,2001-05-07,8017.5,bourseview
1380/02/18,2001-05-08,8017.5,bourseview
1380/02/19,2001-05-09,8017.5,bourseview
1380/02/22,2001-05-12,8017.5,bourseview
1380/02/23,2001-05-13,8017.5,bourseview
1380/02/25,2001-05-15,8017.5,bourseview
1380/02/26,2001-05-16,8017.5,bourseview
1380/02/29,2001-05-19,8017.5,bourseview
1380/02/30,2001-05-20,8017.5,bourseview
1380/02/31,2001-05-21,8017.5,bourseview
1380/03/02,2001-05-23,7996,bourseview
1380/03/05,2001-05-26,7996,bourseview
1380/03/06,2001-05-27,7996,bourseview
1380/03/07,2001-05-28,7996,bourseview
1380/03/08,2001-05-29,7996,bourseview
1380/03/09,2001-05-30,7996,bourseview
1380/03/12,2001-06-02,7996,bourseview
1380/03/13,2001-06-03,7996,bourseview
1380/03/16,2001-06-06,7996,bourseview
1380/03/19,2001-06-09,7996,bourseview
1380/03/21,2001-06-11,7996,bourseview
1380/03/22,2001-06-12,7996,bourseview
1380/03/23,2001-06-13,7996,bourseview
1380/03/26,2001-06-16,7996,bourseview
1380/03/27,2001-06-17,7996,bourseview
1380/03/28,2001-06-18,7996,bourseview
1380/03/29,2001-06-19,7996,bourseview
1380/03/30,2001-06-20,7996,bourseview
1380/04/02,2001-06-23,7994.3999,bourseview
1380/04/03,2001-06-24,7994.3999,bourseview
1380/04/04,2001-06-25,7994.3999,bourseview
1380/04/05,2001-06-26,7994.3999,bourseview
1380/04/06,2001-06-27,7994.3999,bourseview
1380/04/09,2001-06-30,7994.3999,bourseview
1380/04/10,2001-07-01,7994.3999,bourseview
1380/04/11,2001-07-02,7994.3999,bourseview
1380/04/12,2001-07-03,7994.3999,bourseview
1380/04/13,2001-07-04,7994.3999,bourseview
1380/04/16,2001-07-07,7994.3999,bourseview
1380/04/17,2001-07-08,7994.3999,bourseview
1380/04/18,2001-07-09,7994.3999,bourseview
1380/04/19,2001-07-10,7994.3999,bourseview
1380/04/20,2001-07-11,7994.3999,bourseview
1380/04/23,2001-07-14,7994.3999,bourseview
1380/04/24,2001-07-15,7994.3999,bourseview
1380/04/25,2001-07-16,7994.3999,bourseview
1380/04/26,2001-07-17,7994.25,bourseview
1380/04/27,2001-07-18,7994.1748,bourseview
1380/04/30,2001-07-21,7994.1377,bourseview
1380/04/31,2001-07-22,7994.1187,bourseview
1380/05/01,2001-07-23,7994.1094,bourseview
1380/05/02,2001-07-24,7994.1045,bourseview
1380/05/03,2001-07-25,7994.1025,bourseview
1380/05/06,2001-07-28,7994.1011,bourseview
1380/05/07,2001-07-29,7994.1006,bourseview
1380/05/08,2001-07-30,7994.1001,bourseview
1380/05/09,2001-07-31,7994.1001,bourseview
1380/05/10,2001-08-01,7994.1001,bourseview
1380/05/13,2001-08-04,7994.1001,bourseview
1380/05/14,2001-08-05,7994.1001,bourseview
1380/05/15,2001-08-06,7994.1001,bourseview
1380/05/16,2001-08-07,7994.1001,bourseview
1380/05/17,2001-08-08,7994.1001,bourseview
1380/05/20,2001-08-11,7994.1001,bourseview
1380/05/21,2001-08-12,7994.1001,bourseview
1380/05/22,2001-08-13,7994.1001,bourseview
1380/05/23,2001-08-14,7994.1001,bourseview
1380/05/24,2001-08-15,7994.1001,bourseview
1380/05/27,2001-08-18,7994.1001,bourseview
1380/05/28,2001-08-19,7994.1001,bourseview
1380/05/29,2001-08-20,7994.1001,bourseview
1380/05/30,2001-08-21,7994.1001,bourseview
1380/05/31,2001-08-22,7994.1001,bourseview
1380/06/03,2001-08-25,8014.2002,bourseview
1380/06/04,2001-08-26,8014.2002,bourseview
1380/06/05,2001-08-27,8014.2002,bourseview
1380/06/06,2001-08-28,8014.2002,bourseview
1380/06/07,2001-08-29,8014.2002,bourseview
1380/06/10,2001-09-01,8014.2002,bourseview
1380/06/11,2001-09-02,8014.2002,bourseview
1380/06/12,2001-09-03,8014.2002,bourseview
1380/06/13,2001-09-04,8014.2002,bourseview
1380/06/14,2001-09-05,8014.2002,bourseview
1380/06/17,2001-09-08,8014.2002,bourseview
1380/06/18,2001-09-09,8014.2002,bourseview
1380/06/19,2001-09-10,8014.2002,bourseview
1380/06/20,2001-09-11,8014.2002,bourseview
1380/06/21,2001-09-12,8014.2002,bourseview
1380/06/24,2001-09-15,8014.2002,bourseview
1380/06/25,2001-09-16,8014.2002,bourseview
1380/06/26,2001-09-17,8014.2002,bourseview
1380/06/27,2001-09-18,8014.2002,bourseview
1380/06/28,2001-09-19,8014.2002,bourseview
1380/06/31,2001-09-22,8014.2002,bourseview
1380/07/01,2001-09-23,8036.2998,bourseview
1380/07/02,2001-09-24,8036.2998,bourseview
1380/07/03,2001-09-25,8036.2998,bourseview
1380/07/04,2001-09-26,8036.2998,bourseview
1380/07/07,2001-09-29,8036.2998,bourseview
1380/07/08,2001-09-30,8036.2998,bourseview
1380/07/10,2001-10-02,8036.2998,bourseview
1380/07/11,2001-10-03,8036.2998,bourseview
1380/07/14,2001-10-06,8036.2998,bourseview
1380/07/15,2001-10-07,8036.2998,bourseview
1380/07/16,2001-10-08,8036.2998,bourseview
1380/07/17,2001-10-09,8036.2998,bourseview
1380/07/18,2001-10-10,8036.2998,bourseview
1380/07/21,2001-10-13,8036.2998,bourseview
1380/07/22,2001-10-14,8036.2998,bourseview
1380/07/24,2001-10-16,8036.2998,bourseview
1380/07/25,2001-10-17,8036.2998,bourseview
1380/07/28,2001-10-20,8036.2998,bourseview
1380/07/29,2001-10-21,8036.2998,bourseview
1380/07/30,2001-10-22,8036.2998,bourseview
1380/08/01,2001-10-23,8017.3999,bourseview
1380/08/02,2001-10-24,8017.3999,bourseview
1380/08/05,2001-10-27,8017.3999,bourseview
1380/08/06,2001-10-28,8017.3999,bourseview
1380/08/07,2001-10-29,8017.3999,bourseview
1380/08/08,2001-10-30,8017.3999,bourseview
1380/08/09,2001-10-31,8017.3999,bourseview
1380/08/12,2001-11-03,8017.3999,bourseview
1380/08/13,2001-11-04,8017.3999,bourseview
1380/08/14,2001-11-05,8017.3999,bourseview
1380/08/15,2001-11-06,8017.3999,bourseview
1380/08/16,2001-11-07,8017.3999,bourseview
1380/08/19,2001-11-10,8017.3999,bourseview
1380/08/20,2001-11-11,8017.3999,bourseview
1380/08/21,2001-11-12,8017.3999,bourseview
1380/08/22,2001-11-13,8017.3999,bourseview
1380/08/23,2001-11-14,8017.3999,bourseview
1380/08/26,2001-11-17,8017.3999,bourseview
1380/08/27,2001-11-18,8017.3999,bourseview
1380/08/28,2001-11-19,8017.3999,bourseview
1380/08/29,2001-11-20,8017.3999,bourseview
1380/08/30,2001-11-21,8017.3999,bourseview
1380/09/03,2001-11-24,7999.3999,bourseview
1380/09/04,2001-11-25,7999.3999,bourseview
1380/09/05,2001-11-26,7999.3999,bourseview
1380/09/06,2001-11-27,7999.3999,bourseview
1380/09/07,2001-11-28,7999.3999,bourseview
1380/09/10,2001-12-01,7999.3999,bourseview
1380/09/11,2001-12-02,7999.3999,bourseview
1380/09/12,2001-12-03,7999.3999,bourseview
1380/09/13,2001-12-04,7999.3999,bourseview
1380/09/14,2001-12-05,7999.3999,bourseview
1380/09/17,2001-12-08,7999.3999,bourseview
1380/09/18,2001-12-09,7999.3999,bourseview
1380/09/19,2001-12-10,7999.3999,bourseview
1380/09/20,2001-12-11,7999.3999,bourseview
1380/09/21,2001-12-12,7999.3999,bourseview
1380/09/24,2001-12-15,7999.3999,bourseview
1380/09/26,2001-12-17,7999.3999,bourseview
1380/09/27,2001-12-18,7999.3999,bourseview
1380/09/28,2001-12-19,7999.3999,bourseview
1380/10/01,2001-12-22,7998.7002,bourseview
1380/10/02,2001-12-23,7998.7002,bourseview
1380/10/03,2001-12-24,7998.7002,bourseview
1380/10/04,2001-12-25,7998.7002,bourseview
1380/10/05,2001-12-26,7998.7002,bourseview
1380/10/08,2001-12-29,7998.7002,bourseview
1380/10/09,2001-12-30,7998.7002,bourseview
1380/10/10,2001-12-31,7998.7002,bourseview
1380/10/11,2002-01-01,8006.1499,bourseview
1380/10/12,2002-01-02,8009.875,bourseview
1380/10/15,2002-01-05,8011.7373,bourseview
1380/10/16,2002-01-06,8012.6689,bourseview
1380/10/17,2002-01-07,8013.1343,bourseview
1380/10/18,2002-01-08,8013.3672,bourseview
1380/10/22,2002-01-12,8013.4834,bourseview
1380/10/23,2002-01-13,8013.542,bourseview
1380/10/24,2002-01-14,8013.5708,bourseview
1380/10/25,2002-01-15,8013.5854,bourseview
1380/10/26,2002-01-16,8013.5928,bourseview
1380/10/29,2002-01-19,8013.5962,bourseview
1380/10/30,2002-01-20,8013.5981,bourseview
1380/11/01,2002-01-21,8013.6001,bourseview
1380/11/02,2002-01-22,8013.6001,bourseview
1380/11/03,2002-01-23,8013.6001,bourseview
1380/11/06,2002-01-26,8013.6001,bourseview
1380/11/07,2002-01-27,8013.6001,bourseview
1380/11/08,2002-01-28,8013.6001,bourseview
1380/11/09,2002-01-29,8013.6001,bourseview
1380/11/10,2002-01-30,8013.6001,bourseview
1380/11/13,2002-02-02,8013.6001,bourseview
1380/11/14,2002-02-03,8013.6001,bourseview
1380/11/15,2002-02-04,8013.6001,bourseview
1380/11/16,2002-02-05,8013.6001,bourseview
1380/11/17,2002-02-06,8013.6001,bourseview
1380/11/20,2002-02-09,8013.6001,bourseview
1380/11/21,2002-02-10,8013.6001,bourseview
1380/11/23,2002-02-12,8013.6001,bourseview
1380/11/24,2002-02-13,8013.6001,bourseview
1380/11/27,2002-02-16,8013.6001,bourseview
1380/11/28,2002-02-17,8013.6001,bourseview
1380/11/29,2002-02-18,8013.6001,bourseview
1380/11/30,2002-02-19,8013.6001,bourseview
1380/12/01,2002-02-20,7995.7002,bourseview
1380/12/05,2002-02-24,7995.7002,bourseview
1380/12/06,2002-02-25,7995.7002,bourseview
1380/12/07,2002-02-26,7995.7002,bourseview
1380/12/08,2002-02-27,7995.7002,bourseview
1380/12/11,2002-03-02,7995.7002,bourseview
1380/12/13,2002-03-04,7995.7002,bourseview
1380/12/14,2002-03-05,7995.7002,bourseview
1380/12/15,2002-03-06,7995.7002,bourseview
1380/12/18,2002-03-09,7995.7002,bourseview
1380/12/19,2002-03-10,7995.7002,bourseview
1380/12/20,2002-03-11,7995.7002,bourseview
1380/12/21,2002-03-12,7995.7002,bourseview
1380/12/22,2002-03-13,7995.7002,bourseview
1380/12/25,2002-03-16,7995.7002,bourseview
1380/12/26,2002-03-17,7995.7002,bourseview
1380/12/27,2002-03-18,7995.7002,bourseview
1380/12/28,2002-03-19,7995.7002,bourseview
1381/01/06,2002-03-26,7989.8999,bourseview
1381/01/07,2002-03-27,7989.8999,bourseview
1381/01/10,2002-03-30,7989.8999,bourseview
1381/01/11,2002-03-31,7989.8999,bourseview
1381/01/14,2002-04-03,7989.8999,bourseview
1381/01/17,2002-04-06,7989.8999,bourseview
1381/01/18,2002-04-07,7989.8999,bourseview
1381/01/19,2002-04-08,7989.8999,bourseview
1381/01/20,2002-04-09,7989.8999,bourseview
1381/01/21,2002-04-10,7989.8999,bourseview
1381/01/24,2002-04-13,7989.8999,bourseview
1381/01/25,2002-04-14,7989.8999,bourseview
1381/01/26,2002-04-15,7989.8999,bourseview
1381/01/27,2002-04-16,7989.8999,bourseview
1381/01/28,2002-04-17,7989.8999,bourseview
1381/01/31,2002-04-20,7989.8999,bourseview
1381/02/01,2002-04-21,7991.2002,bourseview
1381/02/02,2002-04-22,7991.2002,bourseview
1381/02/03,2002-04-23,7991.2002,bourseview
1381/02/04,2002-04-24,7991.2002,bourseview
1381/02/07,2002-04-27,7991.2002,bourseview
1381/02/08,2002-04-28,7991.2002,bourseview
1381/02/09,2002-04-29,7991.2002,bourseview
1381/02/10,2002-04-30,7991.2002,bourseview
1381/02/11,2002-05-01,7991.2002,bourseview
1381/02/14,2002-05-04,7991.2002,bourseview
1381/02/15,2002-05-05,7991.2002,bourseview
1381/02/16,2002-05-06,7991.2002,bourseview
1381/02/17,2002-05-07,7991.2002,bourseview
1381/02/18,2002-05-08,7991.2002,bourseview
1381/02/22,2002-05-12,7991.2002,bourseview
1381/02/24,2002-05-14,7991.2002,bourseview
1381/02/25,2002-05-15,7991.2002,bourseview
1381/02/28,2002-05-18,7991.2002,bourseview
1381/02/29,2002-05-19,7991.2002,bourseview
1381/02/30,2002-05-20,7991.2002,bourseview
1381/02/31,2002-05-21,7991.2002,bourseview
1381/03/01,2002-05-22,8001.7002,bourseview
